,Unnamed: 0,vers_text,bible_vers_id,gpt_3_5_response_objects,gpt_3_5_ratings,gemini_pro_response_objects,gemini_pro_ratings,text_bison_response_objects,text_bison_ratings,vers_references
323,323,"But why did you go out? To see a prophet? Yes, I tell you, and much more than a prophet.",40011009,"ChatCompletion(id='chatcmpl-8dJlgnUXGskeqQTTex9WmS6TWQMFf', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='10', role='assistant', function_call=None, tool_calls=None))], created=1704381472, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=321, total_tokens=322))",10,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 328
  candidates_token_count: 1
  total_token_count: 329
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'LOW', 'category': 'Hate Speech'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.2, 0.2, 0.2, 0.4, 0.1, 1.0, 0.1, 0.1], 'categories': ['Derogatory', 'Health', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.2, 'Health': 0.2, 'Insult': 0.2, 'Politics': 0.4, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.1, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 11:9
324,324,"For this is he, of whom it is written, 'Behold, I send my messenger before your face, who will prepare your way before you.'",40011010,"ChatCompletion(id='chatcmpl-8dJlhguG6XcA0wIo0k6E0xxIjZ1d5', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381473, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=327, total_tokens=328))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 333
  candidates_token_count: 1
  total_token_count: 334
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'LOW', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.3, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.2, 0.4, 0.2, 0.1, 1.0, 0.3, 0.1], 'categories': ['Derogatory', 'Health', 'Insult', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.2, 'Health': 0.4, 'Insult': 0.2, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.3, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 11:10
325,325,"Most assuredly I tell you, among those who are born of women there has not arisen anyone greater than John the Baptizer; yet he who is least in the Kingdom of Heaven is greater than he.",40011011,"ChatCompletion(id='chatcmpl-8dJlh4SabylOl4QxiAviUjCq2AvX5', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381473, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=337, total_tokens=338))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 344
  candidates_token_count: 1
  total_token_count: 345
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'LOW', 'category': 'Hate Speech'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.2, 0.2, 0.2, 0.2, 0.1, 1.0, 0.1, 0.1], 'categories': ['Derogatory', 'Health', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.2, 'Health': 0.2, 'Insult': 0.2, 'Politics': 0.2, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.1, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 11:11
326,326,"From the days of John the Baptizer until now, the Kingdom of Heaven suffers violence, and the violent take it by force.",40011012,"ChatCompletion(id='chatcmpl-8dJliljF7gcyCclUcUJj349YlnpPM', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='10', role='assistant', function_call=None, tool_calls=None))], created=1704381474, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=322, total_tokens=323))",10,"candidates {
  content {
    role: ""model""
    parts {
      text: ""50""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 330
  candidates_token_count: 2
  total_token_count: 332
}
",50,"MultiCandidateTextGenerationResponse(text=' 50', _prediction_response=Prediction(predictions=[{'content': ' 50', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.5, 'severityScore': 0.5, 'severity': 'MEDIUM', 'category': 'Dangerous Content'}, {'probabilityScore': 0.4, 'severityScore': 0.3, 'severity': 'LOW', 'category': 'Harassment'}, {'probabilityScore': 0.3, 'severityScore': 0.2, 'severity': 'LOW', 'category': 'Hate Speech'}, {'probabilityScore': 0.3, 'severityScore': 0.4, 'severity': 'LOW', 'category': 'Sexually Explicit'}], 'scores': [0.2, 0.3, 0.1, 0.1, 0.4, 0.2, 0.4, 0.1, 0.3, 1.0, 0.3, 0.3, 0.8, 0.5], 'categories': ['Death, Harm & Tragedy', 'Derogatory', 'Health', 'Illicit Drugs', 'Insult', 'Legal', 'Politics', 'Profanity', 'Public Safety', 'Religion & Belief', 'Sexual', 'Toxic', 'Violent', 'War & Conflict']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Death, Harm & Tragedy': 0.2, 'Derogatory': 0.3, 'Health': 0.1, 'Illicit Drugs': 0.1, 'Insult': 0.4, 'Legal': 0.2, 'Politics': 0.4, 'Profanity': 0.1, 'Public Safety': 0.3, 'Religion & Belief': 1.0, 'Sexual': 0.3, 'Toxic': 0.3, 'Violent': 0.8, 'War & Conflict': 0.5}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 50])",50,Matthew 11:12
327,327,For all the prophets and the law prophesied until John.,40011013,"ChatCompletion(id='chatcmpl-8dJliOwrwC28Thaxhe0RHM75jCtDq', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381474, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=309, total_tokens=310))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 315
  candidates_token_count: 1
  total_token_count: 316
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.2, 0.3, 0.2, 0.2, 0.1, 1.0, 0.2, 0.1], 'categories': ['Derogatory', 'Health', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.2, 'Health': 0.3, 'Insult': 0.2, 'Politics': 0.2, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.2, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 11:13
328,328,"If you are willing to receive it, this is Elijah, who is to come.",40011014,"ChatCompletion(id='chatcmpl-8dJliAizFt0jFS6AQBikR4pb9zJAI', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381474, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=313, total_tokens=314))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 320
  candidates_token_count: 1
  total_token_count: 321
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'LOW', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.2, 0.4, 0.2, 0.1, 0.1, 1.0, 0.1, 0.1], 'categories': ['Derogatory', 'Health', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.2, 'Health': 0.4, 'Insult': 0.2, 'Politics': 0.1, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.1, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 11:14
329,329,"He who has ears to hear, let him hear.",40011015,"ChatCompletion(id='chatcmpl-8dJljgwDad791wF6KA6g1FBRGo6kl', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='10', role='assistant', function_call=None, tool_calls=None))], created=1704381475, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=307, total_tokens=308))",10,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 314
  candidates_token_count: 1
  total_token_count: 315
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.1, 0.6, 0.2, 0.2, 0.1, 0.9, 0.2, 0.1], 'categories': ['Derogatory', 'Health', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.1, 'Health': 0.6, 'Insult': 0.2, 'Politics': 0.2, 'Profanity': 0.1, 'Religion & Belief': 0.9, 'Sexual': 0.2, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 11:15
330,330,"""But to what shall I compare this generation? It is like children sitting in the marketplaces, who call to their companions",40011016,"ChatCompletion(id='chatcmpl-8dJlkHuGLKenMUaz00DsvYafe2oqP', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381476, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=320, total_tokens=321))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 327
  candidates_token_count: 1
  total_token_count: 328
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.2, 0.4, 0.1, 0.2, 0.2, 0.1, 0.8, 0.1, 0.1], 'categories': ['Derogatory', 'Health', 'Illicit Drugs', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.2, 'Health': 0.4, 'Illicit Drugs': 0.1, 'Insult': 0.2, 'Politics': 0.2, 'Profanity': 0.1, 'Religion & Belief': 0.8, 'Sexual': 0.1, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 11:16
331,331,"and say, 'We played the flute for you, and you didn't dance. We mourned for you, and you didn't lament.'",40011017,"ChatCompletion(id='chatcmpl-8dJlkeY2fq0AoxIMoGGpZOE5yybd5', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='10', role='assistant', function_call=None, tool_calls=None))], created=1704381476, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=325, total_tokens=326))",10,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 333
  candidates_token_count: 1
  total_token_count: 334
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Harassment'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Hate Speech'}, {'probabilityScore': 0.1, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.2, 0.1, 0.2, 0.2, 0.1, 0.7, 0.1, 0.1], 'categories': ['Death, Harm & Tragedy', 'Derogatory', 'Health', 'Insult', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Death, Harm & Tragedy': 0.2, 'Derogatory': 0.1, 'Health': 0.2, 'Insult': 0.2, 'Profanity': 0.1, 'Religion & Belief': 0.7, 'Sexual': 0.1, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 11:17
332,332,"For John came neither eating nor drinking, and they say, 'He has a demon.'",40011018,"ChatCompletion(id='chatcmpl-8dJlloFmADlWLZcnTMgTUETgLWO76', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='0', role='assistant', function_call=None, tool_calls=None))], created=1704381477, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=314, total_tokens=315))",0,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 321
  candidates_token_count: 1
  total_token_count: 322
}
",0,"MultiCandidateTextGenerationResponse(text=' 10', _prediction_response=Prediction(predictions=[{'content': ' 10', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.2, 'severityScore': 0.4, 'severity': 'MEDIUM', 'category': 'Dangerous Content'}, {'probabilityScore': 0.5, 'severityScore': 0.4, 'severity': 'MEDIUM', 'category': 'Harassment'}, {'probabilityScore': 0.4, 'severityScore': 0.3, 'severity': 'LOW', 'category': 'Hate Speech'}, {'probabilityScore': 0.3, 'severityScore': 0.3, 'severity': 'LOW', 'category': 'Sexually Explicit'}], 'scores': [0.4, 0.4, 0.5, 0.4, 1.0, 0.3, 0.3], 'categories': ['Derogatory', 'Health', 'Insult', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.4, 'Health': 0.4, 'Insult': 0.5, 'Profanity': 0.4, 'Religion & Belief': 1.0, 'Sexual': 0.3, 'Toxic': 0.3}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 10])",10,Matthew 11:18
333,333,"The Son of Man came eating and drinking, and they say, 'Behold, a gluttonous man and a drunkard, a friend of tax collectors and sinners!' But wisdom is justified by her children.""",40011019,"ChatCompletion(id='chatcmpl-8dJllQMiuym9NmgKk3dzAoqhnJmfc', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='10', role='assistant', function_call=None, tool_calls=None))], created=1704381477, model='gpt-3.5-turbo-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=1, prompt_tokens=340, total_tokens=341))",10,"candidates {
  content {
    role: ""model""
    parts {
      text: ""0""
    }
  }
  finish_reason: STOP
  safety_ratings {
    category: HARM_CATEGORY_HARASSMENT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_HATE_SPEECH
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_SEXUALLY_EXPLICIT
    probability: NEGLIGIBLE
  }
  safety_ratings {
    category: HARM_CATEGORY_DANGEROUS_CONTENT
    probability: NEGLIGIBLE
  }
}
usage_metadata {
  prompt_token_count: 344
  candidates_token_count: 1
  total_token_count: 345
}
",0,"MultiCandidateTextGenerationResponse(text=' 0', _prediction_response=Prediction(predictions=[{'content': ' 0', 'citationMetadata': {'citations': []}, 'safetyAttributes': {'blocked': False, 'safetyRatings': [{'probabilityScore': 0.1, 'severityScore': 0.2, 'severity': 'NEGLIGIBLE', 'category': 'Dangerous Content'}, {'probabilityScore': 0.4, 'severityScore': 0.2, 'severity': 'LOW', 'category': 'Harassment'}, {'probabilityScore': 0.2, 'severityScore': 0.2, 'severity': 'LOW', 'category': 'Hate Speech'}, {'probabilityScore': 0.2, 'severityScore': 0.1, 'severity': 'NEGLIGIBLE', 'category': 'Sexually Explicit'}], 'scores': [0.2, 0.1, 0.6, 0.1, 0.4, 0.3, 0.1, 1.0, 0.2, 0.1], 'categories': ['Derogatory', 'Finance', 'Health', 'Illicit Drugs', 'Insult', 'Politics', 'Profanity', 'Religion & Belief', 'Sexual', 'Toxic']}}], deployed_model_id='', model_version_id='', model_resource_name='', explanations=None), is_blocked=False, errors=(), safety_attributes={'Derogatory': 0.2, 'Finance': 0.1, 'Health': 0.6, 'Illicit Drugs': 0.1, 'Insult': 0.4, 'Politics': 0.3, 'Profanity': 0.1, 'Religion & Belief': 1.0, 'Sexual': 0.2, 'Toxic': 0.1}, grounding_metadata=GroundingMetadata(citations=[], search_queries=[]), candidates=[ 0])",0,Matthew 11:19
